Date,Open,High,Low,Close,Adj Close,Volume
06-05-2016,64.85,64.90,64.00,64.20,61.87,17723.00
09-05-2016,64.55,66.65,64.55,66.10,63.70,30658.00
10-05-2016,65.65,66.40,65.30,65.75,63.36,19115.00
11-05-2016,64.85,66.75,64.60,66.15,63.75,27862.00
12-05-2016,66.40,67.85,66.40,67.50,65.05,32219.00
13-05-2016,66.65,67.10,66.00,66.20,63.80,14791.00
16-05-2016,67.15,68.75,66.50,68.05,65.58,26662.00
17-05-2016,67.95,75.30,67.10,71.20,68.61,315166.00
18-05-2016,71.50,76.70,71.50,72.85,70.20,460161.00
19-05-2016,72.55,72.80,69.70,70.25,67.70,59039.00
20-05-2016,70.70,72.25,69.00,69.50,66.98,57504.00
23-05-2016,69.95,72.90,68.60,71.25,68.66,94825.00
24-05-2016,71.40,71.80,69.40,69.60,67.07,36710.00
25-05-2016,69.85,74.00,69.85,72.65,70.01,156304.00
26-05-2016,72.50,73.80,71.20,72.25,69.63,73960.00
27-05-2016,72.50,73.40,71.50,71.70,69.10,43180.00
30-05-2016,72.00,72.85,70.15,70.55,67.99,23205.00
31-05-2016,71.65,71.70,69.25,69.45,66.93,18017.00
01-06-2016,69.90,81.60,69.30,79.85,76.95,571888.00
02-06-2016,79.40,83.00,78.20,79.55,76.66,618834.00
03-06-2016,79.00,81.40,76.10,76.50,73.72,153829.00
06-06-2016,76.50,79.55,75.50,77.80,74.97,130433.00
07-06-2016,77.80,79.65,77.00,77.65,74.83,110559.00
08-06-2016,78.00,86.40,77.35,83.90,80.85,838886.00
09-06-2016,84.50,87.35,82.65,83.80,80.76,400830.00
10-06-2016,83.90,88.90,83.85,87.60,84.42,654236.00
13-06-2016,86.50,87.85,84.20,85.45,82.35,314725.00
14-06-2016,83.75,86.40,82.95,84.25,83.14,265247.00
15-06-2016,83.50,88.50,83.50,86.15,85.01,610984.00
16-06-2016,85.90,85.90,83.50,84.45,83.33,201813.00
17-06-2016,84.50,86.40,83.15,83.85,82.74,223378.00
20-06-2016,82.70,84.90,82.60,83.00,81.90,112330.00
21-06-2016,83.15,84.40,82.35,82.65,81.56,106645.00
22-06-2016,82.80,83.60,79.20,79.40,78.35,148990.00
